No,nama_influencer,kategori,niche,username_tiktok,username_ig,base_rate,story_rate,post_rate,pp_rate,addon_owning,addon_boost,addon_link,tier
46,santaniatiofelo,Beauty,Beauty,sanntania,santaniatiofelo,1500000,375000,1050000,225000,1000000,450000,600000,Micro
47,stefanytalita,Beauty,Beauty,stefanytalita,stefanytalita,9000000,2250000,17500000,10000000,2,2700000,1000000,Mid
48,yolanyoo,Education,Entrepreneur,yolanyoo,yolanyoo,2000000,500000,3000000,300000,1000000,600000,800000,Micro
49,dianarsds,Beauty,Beauty,salmonbellys,dianarsds,10416666,2604166,7291666,1562499,5208333,5000000,4166666,Mid
50,molita_lin,Beauty,"Beauty, Premium Look",molita.lin,molita_lin,19000000,4750000,70000000,19500000,9500000,5700000,2000000,Macro
51,yuliabaltschun,Health,Health & Sport,yuliabaltschun,yuliabaltschun,8000000,2000000,50000000,1200000,4000000,2400000,3200000,Mid
52,gelangelicca,Beauty,Beauty,gelangelicca,gelangelicca,15000000,3750000,25000000,18000000,7500000,4500000,8250000,Mid
53,gabybsaputra,Beauty,"Beauty, Fashion",gabybsaputraa,gabybsaputra,4000000,1000000,8500000,5500000,1,1200000,1600000,Micro
54,abellyc,Beauty,Beauty,abel_cantika,abellyc,30000000,7500000,70000000,3000000,15000000,5000000,500000,Macro
55,rucenuenda,Lifestyle,Lifestyle (Female),rucenuenda1,rucenuenda,30000000,10500000,35000000,4500000,1,10000000,12000000,Macro
56,jenniferchrstie,Lifestyle,"Premium Look, Lifestyle (Female)",jenniferchrstie,jenniferchrstie,22500000,5625000,24000000,19500000,11250000,6750000,2000000,Macro
57,kezialetheia,Lifestyle,"Lifestyle (Female), Premium Look",keziaaletheia,kezialetheia,10000000,2500000,20000000,11000000,5000000,3000000,4000000,Mid
58,yourminbite,Lifestyle,Lifestyle (Female),yourminbite,yourminbite,5000000,1250000,9000000,750000,2500000,1500000,2000000,Micro
59,reginaaphx,Lifestyle,Lifestyle (Female),reginaphx,reginaaphx,7000000,2000000,11000000,9500000,3500000,2100000,2800000,Mid
60,rachelvennya,Lifestyle,Lifestyle (Female),rachelvennya,rachelvennya,50000000,12500000,88000000,19500000,25000000,15000000,18599999,Macro
61,shadirafirdausii,Lifestyle,"Lifestyle (Female), Family",shaturday,shadirafirdausii,20000000,5000000,40000000,3000000,1,6000000,8000000,Macro
62,dewizuhriati,Lifestyle,Lifestyle (Female),dewizuhriati,dewizuhriati,40000000,10000000,55000000,6000000,20000000,12000000,16000000,Macro
63,opah_faisal,Lifestyle,Lifestyle (Male),opahgalareal,opah_faisal,30000000,7500000,40000000,4500000,15000000,9000000,12000000,Macro
64,harbie16,Travel,Place Review,harbie16,harbie16,3500000,1000000,5900000,4000000,1000000,1050000,1000000,Micro
65,niaghania,Education,"Lifestyle (Female), Education",niaghan,niaghania,6000000,3500000,4200000,900000,7000000,1800000,1000000,Mid
66,hazealnut,Homeliving,Homeliving,hazealnut,hazealnut,2500000,625000,5000000,3000000,1000000,750000,1000000,Micro
67,ferra_agustina,Lifestyle,"Lifestyle (Female), Family",ferraagustina2,ferra_agustina,7000000,500000,10000000,8000000,12500000,2000000,500000,Mid
68,carlenedoraa,Homeliving,"Homeliving, Family",carlenedoraa,carlenedoraa,1000000,750000,1500000,150000,500000,300000,50000,Nano
69,ayunghadid,Entertainment,"Lifestyle (Male), Comedy",fachrulhadid,ayunghadid,9000000,2250000,17000000,19500000,1,2700000,3600000,Mid
70,febignwn,Food,FnB,febignwn,febignwn,600000,850000,2300000,900000,500000,180000,240000,Nano
71,caesadhanisa,Travel,"Place Review, Family",caesadhanisa,caesadhanisa,2000000,500000,4000000,300000,3000000,600000,500000,Micro
72,galyasgeulis,Lifestyle,"Lifestyle (Female), Family",galyasgeulis,galyasgeulis,8000000,1000000,10000000,1200000,4000000,2400000,3200000,Mid
73,icalfariss,Travel,Place Review,icalfariss,icalfariss,2083333,520833,1458333,312499,1041666,624999,833333,Micro
74,octaviantifransisca,Travel,Place Review,octaviantifransisca,octaviantifransisca,4166666,1041666,3000000,2000000,2083333,1249999,1666666,Micro
75,shazhaniaa,Beauty,"Lifestyle (Female), Beauty",_shaz,shazhaniaa,27000000,6750000,18900000,5000000,13500000,8100000,10800000,Macro
76,dapur_mamika30,Food,Cooking,dapurmamika_,dapur_mamika30,4000000,1000000,5000000,4700000,1,1200000,1600000,Micro
77,alwifachry,Entertainment,Comedy,alwifahry,alwifachry,15000000,1500000,35000000,2250000,7500000,4500000,6000000,Mid
78,rereanggara,Entertainment,"Comedy, Lifestyle (Male)",rereanggara,rereanggara,1750000,437500,4750000,262500,875000,500000,700000,Micro
79,firamaringka,Entertainment,Comedy,firamaringka,firamaringka,500000,125000,5000000,50000,1500000,1000000,50000,Nano
80,jessicaklppr,Lifestyle,"Lifestyle (Female), Premium Look",jejekaliya,jessicaklppr,3000000,750000,3500000,3500000,1500000,900000,1200000,Micro
81,apiipp,Entertainment,Gaming,apiipp1294,apiipp,12000000,3000000,25000000,1800000,1,3600000,4800000,Mid
82,michelealex,Food,Cooking,cheekykiddo,michelealex,30000000,7500000,40000000,2000000,15000000,9000000,12000000,Macro
83,bagas_dribble,Entertainment,"Comedy, Lifestyle (Male)",s4y4_im0t,bagas_dribble,15000000,2000000,17000000,16000000,1,4500000,6000000,Mid
84,fandidk,Entertainment,Gaming,fandidk6,fandidk,5000000,1250000,7000000,750000,1,2000000,2000000,Micro
85,kairirds,Entertainment,Gaming,kairirisolmayo,kairirds,30000000,7500000,32000000,19500000,6000000,9600000,2500000,Macro
86,luthfihalimawan,Entertainment,Gaming,luthfihalimawan42,luthfihalimawan,20000000,5000000,26000000,3000000,10000000,6000000,8000000,Macro
87,fachrulhadid,Entertainment,"Lifestyle (Male), Comedy",fachrulhadid,fachrulhadid,15000000,3750000,25000000,19500000,1,4500000,6000000,Mid
88,angga,Entertainment,Actor/Actress,angga.yunanda,angga,60000000,15000000,75000000,19500000,15000000,10000000,5000000,Mega
89,dindacresheilla,Entertainment,Actor/Actress,dindacresheilla,dindacresheilla,10000000,2500000,25000000,15000000,2500000,2500000,2000000,Mid
90,esthernataliaa,Education,Education,estherlubis,esthernataliaa,3000000,750000,7000000,4500000,1500000,900000,1200000,Micro
91,renaldfadli,Food,"FnB, Lifestyle (Male), Entrepreneur",mahasiswagendut,renaldfadli,14166666,3541666,15000000,12000000,10000000,1000000,5666666,Mid
92,anak.kuliner,Food,"FnB, Place Review",anakkuliner,anak.kuliner,15000000,3750000,18000000,2250000,7500000,4500000,6000000,Mid
93,geraldvincentt,Education,Education,geraldvincentt,geraldvincentt,8500000,2125000,20000000,1000000,4250000,2550000,3400000,Mid
94,raymondchins,Education,Education,raymondchins,raymondchins,50000000,12500000,55000000,19500000,25000000,15000000,18599999,Macro
95,tutorialhidub,Entertainment,"Lifestyle (Female), Comedy",aulianuzl,tutorialhidub,15000000,3750000,21000000,2250000,7500000,4500000,3000000,Mid
96,ayuwisya,Food,FnB,ayuwisya666,ayuwisya,5000000,1250000,11000000,750000,5000000,2000000,1000000,Micro
97,meyandjoe_,Lifestyle,Pasutri,meyandjoe,meyandjoe_,600000,150000,420000,300000,1,350000,50000,Nano
98,bellatanesiaa,Food,FnB,bellakukutanesia,bellatanesiaa,7000000,1750000,12000000,9000000,3500000,2100000,1000000,Mid
99,farida.nurhan,Food,FnB,farida.nurhan,farida.nurhan,15000000,3750000,30000000,10000000,9000000,4500000,6000000,Mid
100,idijafar,Food,FnB,idijafar,idijafar,2000000,500000,3500000,2500000,1000000,600000,200000,Micro
101,utepsunarya,Entertainment,Comedy,utepsunarya,utepsunarya,16666666,4166666,11666666,2499999,15000000,4999999,6666666,Macro
102,emilmari0,Lifestyle,Lifestyle (Male),emilmario69,emilmari0,30000000,7500000,35000000,4500000,15000000,9000000,1000000,Macro
103,gilangsamiadji,Lifestyle,Lifestyle (Male),gilangsamiadji,gilangsamiadji,17000000,4250000,43000000,2550000,8500000,5100000,4000000,Macro
104,holaofadlan,Entertainment,"Comedy, Lifestyle (Male)",fadlanholao,holaofadlan,19000000,4750000,22000000,2850000,9500000,5700000,1000000,Macro
105,__ehan,Entertainment,"Comedy, Lifestyle (Male)",__ehan,__ehan,8000000,2000000,20000000,10000000,4000000,2400000,1000000,Mid
106,kaffanugroho,Entertainment,"Comedy, Lifestyle (Male)",pardonmypresence,kaffanugroho,13000000,3250000,18000000,1950000,6500000,3900000,1000000,Mid
107,farhanrn__,Lifestyle,Lifestyle (Male),farhanrn__,farhanrn__,22000000,5500000,25000000,3300000,11000000,6600000,1000000,Macro
108,abipraya28,Lifestyle,Lifestyle (Male),reyyyz,abipraya28,9000000,2250000,16000000,1350000,4500000,2700000,1000000,Mid
109,nonikmeniesszt,Entertainment,Comedy,nonikmenieszt,nonikmeniesszt,6000000,1500000,10000000,900000,3000000,1800000,1000000,Mid
110,sarahtumiwa,Beauty,"Beauty, Lifestyle (Female)",sarahtumiwa,sarahtumiwa,15000000,3750000,20000000,2250000,7500000,4500000,6000000,Mid
111,fahiramira,Beauty,"Beauty, Lifestyle (Female)",fahiramira,fahiramira,25000000,6250000,35000000,3750000,12500000,7500000,1500000,Macro
112,unadembler,Beauty,"Beauty, Lifestyle (Female)",unadembler25,unadembler,8000000,2000000,12000000,1200000,4000000,2400000,1000000,Mid
113,reizukaaari,Lifestyle,Lifestyle (Male),dictionarei,reizukaaari,14000000,3500000,17000000,2100000,36500000,15000000,5600000,Mid
114,adelscooking,Food,Cooking,adelscooking,adelscooking,1500000,375000,2500000,100000,750000,300000,600000,Micro
115,riniandriyanii,Food,Cooking,riniandriyanii,riniandriyanii,700000,175000,1500000,105000,1000000,210000,280000,Nano
116,iranndha,Lifestyle,Lifestyle (Female),iranandha,iranndha,20000000,5000000,45000000,3000000,10000000,5000000,8000000,Macro
117,dapurmukbang99,Food,Cooking,dapurmukbang,dapurmukbang99,416666,104166,291666,400000,800000,124999,166666,Nano
118,putrihabibie,Food,Cooking,putrihabibierecipes,putrihabibie,18000000,4500000,25000000,19500000,25000000,5400000,900000,Macro
119,winnibarus,Food,Cooking,winnibarus,winnibarus,833333,208333,1000000,124999,2000000,249999,333333,Nano
120,mardatillahika,Food,Cooking,mardatillahika,mardatillahika,2916666,729166,3500000,437499,1458333,874999,1166666,Micro
121,amandamanopo,Entertainment,Actor/Actress,agml612,amandamanopo,60000000,15000000,88000000,19500000,36500000,17313500,18599999,Mega
122,veyalvia22,Homeliving,Homeliving,veyalvia22,veyalvia22,3000000,750000,2100000,450000,500000,900000,1200000,Micro
123,vanessasevilla.vs,Beauty,Beauty,v.sevillaaa,vanessasevilla.vs,2950000,737500,7000000,100000,1750000,500000,1180000,Micro
124,dr.inseqyuur,Food,FnB,dr.inseqyuur,dr.inseqyuur,833333,208333,583333,124999,416666,249999,333333,Nano
125,teukuryantr,Fashion,"Lifestyle (Female), Fashion",teukuryantr,teukuryantr,5500000,1375000,6500000,825000,2750000,1650000,2200000,Mid
126,syafira_hdd,Lifestyle,Lifestyle (Female),ndhiraa07,syafira_hdd,28000000,7000000,35000000,3000000,1,10000000,11200000,Macro
127,violenziajean,Lifestyle,Lifestyle (Female),violenziajeanette,violenziajean,20000000,5000000,28000000,5000000,10000000,6000000,8000000,Macro
128,ratuaulia22_,Lifestyle,Lifestyle (Female),ratuauliaa22,ratuaulia22_,15000000,2500000,25000000,2250000,7500000,4500000,3000000,Mid
129,fajjarsadboy,Entertainment,Actor/Actress,fajarlabatjo,fajjarsadboy,40000000,10000000,50000000,6000000,20000000,12000000,16000000,Macro
130,kennyauztin,Entertainment,Actor/Actress,kennyauztin16,kennyauztin,30000000,7500000,50000000,19500000,15000000,5000000,12000000,Macro
131,sandrofahdhipa,Lifestyle,Lifestyle (Male),dhip___,sandrofahdhipa,3500000,875000,7500000,525000,1750000,1050000,1400000,Micro
132,fadiljaidi,Lifestyle,Lifestyle (Male),fadiljaidi,fadiljaidi,63350000,17250000,88000000,19500000,35000000,17313500,18599999,Mega
133,miskashf,Lifestyle,Lifestyle (Female),miskashf,miskashf,22000000,5500000,40000000,3300000,11000000,6600000,8800000,Macro
134,jeromepolin,Education,"Lifestyle (Male), Education",jeromepolin98,jeromepolin,63350000,16250000,88000000,9750000,32500000,17313500,18599999,Mega
135,jerhemynemo,Education,"Lifestyle (Male), Education",jerhemynemoo,jerhemynemo,25000000,6250000,27500000,14000000,12500000,7500000,10000000,Macro
136,hansoljang110,Lifestyle,Lifestyle (Male),hansoljang110,hansoljang110,35000000,8750000,50000000,5250000,17500000,10500000,14000000,Macro
137,daehoon_na,Lifestyle,Lifestyle (Male),aadaehoon,daehoon_na,25000000,6250000,35000000,3750000,12500000,7500000,10000000,Macro
138,ekidarehanf,Health,"Health & Sport, Education",ekidarehanf,ekidarehanf,9000000,2250000,16500000,1350000,4500000,2700000,3600000,Mid
139,farhanfirms,Health,"Health & Sport, Education",farhanfirms,farhanfirms,5000000,1250000,6000000,750000,2500000,1500000,2000000,Micro
140,wynnneug,Lifestyle,Lifestyle (Female),wynnneug,wynnneug,12500000,3125000,8750000,1875000,1,1500000,5000000,Mid
141,jennifercoppenreal20,Entertainment,"Lifestyle (Female), Actress",jennifer.coppen,jennifercoppenreal20,50000000,12500000,80000000,7500000,25000000,15000000,2500000,Macro
142,maudyeffrosina,Entertainment,Actor/Actress,maudyeffrosinaa,maudyeffrosina,35000000,8750000,65000000,2500000,17500000,10500000,1000000,Macro
